Part Number	Years	Make	Model	Engine	Qty Per Vehicle
ASH12297	2012-2015	Ford	Edge	All Engines	1
ASH12297	2012-2015	Lincoln	MKX	All Engines	1
ASH12301	1999-2002	Ford	F-250 Super Duty	All Engines	2
ASH12307	1999-2002	Ford	F-250 Super Duty	All Engines	2
ASH12314	2007-2010	Ford	Expedition	All Engines	2
ASH12314	2007-2010	Lincoln	Navigator	All Engines	2
ASH12315	2007-2010	Ford	Expedition	All Engines	2
ASH12315	2007-2010	Lincoln	Navigator	All Engines	2
ASH12316	2007-2010	Ford	Expedition	All Engines	2
ASH12316	2007-2010	Lincoln	Navigator	All Engines	2
ASH12319	2007-2010	Ford	Expedition	All Engines	2
ASH12319	2007-2010	Lincoln	Navigator	All Engines	2
ASH12322	2007-2008	Ford	Expedition	All Engines	2
ASH12322	2007-2008	Lincoln	Navigator	All Engines	2
ASH12323	2007-2008	Ford	Expedition	All Engines	2
ASH12323	2007-2008	Lincoln	Navigator	All Engines	2
ASH12324	2007-2010	Ford	Expedition	All Engines	2
ASH12324	2007-2010	Lincoln	Navigator	All Engines	2
ASH12325	2007-2008	Ford	Expedition	All Engines	2
ASH12325	2007-2008	Lincoln	Navigator	All Engines	2
ASH12327	2007-2015	Ford	Expedition	All Engines	2
ASH12327	2007-2015	Lincoln	Navigator	All Engines	2
ASH12334	2007-2010	Ford	Expedition	All Engines	2
ASH12334	2007-2010	Lincoln	Navigator	All Engines	2
ASH12335	2006-2010	Ford	Expedition	All Engines	2
ASH12335	2006-2010	Lincoln	Navigator	All Engines	2
ASH12336	2008-2010	Ford	Expedition	All Engines	2
ASH12336	2008-2010	Lincoln	Navigator	All Engines	2
ASH12339	2010-2012	Ford	Flex	All Engines (1)	2
ASH12339	2010-2011	Lincoln	MKT	All Engines (1)	2
ASH12341	2012	Lincoln	MKT	All Engines (1)	2
ASH1239	2010-2013	Ford	Transit Connect	All Engines	1
ASH1240	2010-2013	Ford	Transit Connect	All Engines	1
ASH1243	2010-2013	Ford	Transit Connect	All Engines	2
ASH1244	2009	Ford	Flex	All Engines	2
ASH1252	2012	Lincoln	MKS	All Engines (1)	2
ASH1253	2011-2012	Lincoln	MKS	All Engines (1)	2
ASH1255	2010-2012	Ford	Taurus	All Engines	2
ASH1257	2010-2012	Ford	Taurus	All Engines	2
ASH172	2004-2005	Ford	F-150	All Engines	2
ASH185	2003-2004	Ford	F-150	All Engines	2
ASH185	2004	Ford	F-150 Heritage	All Engines	2
ASH186	2003-2004	Ford	F-150	All Engines	2
ASH186	2004	Ford	F-150 Heritage	All Engines	2
ASH224	2004-2005	Ford	F-150	All Engines	2
ASH23341	2012	Lincoln	MKT	All Engines (1)	2
ASH23359	1999-2002	Ford	F-250 Super Duty	All Engines	2
ASH23359	1999-2002	Ford	F-350 Super Duty	All Engines	2
ASH23360	1999-2002	Ford	F-250 Super Duty	All Engines	2
ASH23367	2005-2007	Ford	F-350 Super Duty	All Engines	2
ASH23376	1999-2002	Ford	F-250 Super Duty	All Engines	2
ASH23396	1999-2002	Ford	F-350 Super Duty	All Engines	2
ASH23402	2013-2017	Ford	Flex	All Engines (1)	2
ASH23404	2007-2010	Ford	Explorer Sport Trac	All Engines (1)	2
ASH23405	2007-2010	Ford	Explorer Sport Trac	All Engines (1)	2
ASH23406	2006-2010	Ford	Explorer	All Engines	2
ASH23406	2006-2010	Mercury	Mountaineer	All Engines	2
ASH23407	2006-2010	Ford	Explorer	All Engines	2
ASH23407	2006-2010	Mercury	Mountaineer	All Engines	2
ASH23413	2005	Ford	F-250 Super Duty	All Engines	2
ASH23413	2005	Ford	F-350 Super Duty	All Engines	2
ASH23415	2008-2010	Ford	F-450 Super Duty	All Engines	2
ASH23430	2005-2007	Ford	F-250 Super Duty	All Engines	2
ASH23452	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH23452	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH23457	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH23457	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH23461	2004	Ford	F-150	All Engines	2
ASH23463	2004	Ford	F-150	All Engines	2
ASH23467	2003-2008	Mazda	B2300	All Engines	2
ASH23467	1998-2000	Mazda	B2500	All Engines	2
ASH23467	1998-2006	Mazda	B3000	All Engines	2
ASH23467	1998-2008	Mazda	B4000	All Engines	2
ASH23470	2004	Ford	F-150	All Engines	2
ASH23477	2013-2017	Ford	Taurus	All Engines (1)	2
ASH23482	2013-2017	Ford	Taurus	All Engines	2
ASH239	2004	Ford	Freestar	All Engines	2
ASH239	2004	Mercury	Monterey	All Engines	2
ASH24393	2004	Ford	F-150	All Engines	2
ASH24395	2004	Ford	F-150	All Engines	2
ASH24398	2004	Ford	F-150	All Engines	2
ASH24399	1998-1999	Ford	Ranger	All Engines	2
ASH24399	2001-2007	Mazda	B2300	All Engines	2
ASH24399	1998-2001	Mazda	B2500	All Engines	2
ASH24399	1998-2007	Mazda	B3000	All Engines	2
ASH24399	1998-2000	Mazda	B4000	All Engines	2
ASH24407	2004	Ford	F-150	All Engines	2
ASH24409	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH24409	2005-2006	Ford	F-350 Super Duty	All Engines	2
ASH24409	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH24409	2008-2010	Ford	F-450 Super Duty	All Engines	2
ASH24409	2008-2010	Ford	F-550 Super Duty	All Engines	2
ASH24413	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH24413	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH24420	2004	Ford	F-150	All Engines	2
ASH24430	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24430	2012-2016	Ford	F-350 Super Duty	All Engines	2
ASH24431	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24431	2012-2016	Ford	F-350 Super Duty	All Engines	2
ASH24432	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24432	2012-2016	Ford	F-350 Super Duty	All Engines	2
ASH24438	2002-2004	Ford	F-250 Super Duty	All Engines	1
ASH24438	1991-1997	Ford	F-350	All Engines	1
ASH24438	2002-2004	Ford	F-350 Super Duty	All Engines	1
ASH24438	1999-2004	Ford	F-450 Super Duty	All Engines	2
ASH24438	1999-2004	Ford	F-550 Super Duty	All Engines	2
ASH24439	2000-2005	Ford	Excursion	All Engines	1
ASH24439	1999-2004	Ford	F-250 Super Duty	All Engines	1
ASH24439	1999-2004	Ford	F-350 Super Duty	All Engines	1
ASH24439	1999-2004	Ford	F-450 Super Duty	All Engines	1
ASH24439	1999-2004	Ford	F-550 Super Duty	All Engines	1
ASH24444	2005-2007	Ford	F-250 Super Duty	All Engines	1
ASH24444	2005-2007	Ford	F-350 Super Duty	All Engines	1
ASH24450	2008-2011	Ford	Ranger	All Engines	2
ASH24460	1996-1998	Ford	Mustang	All Engines (1)	2
ASH24475	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24475	2012-2016	Ford	F-350 Super Duty	All Engines	2
ASH24476	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24485	2013-2017	Lincoln	MKT	All Engines (1)	2
ASH24497	2012-2016	Ford	F-250 Super Duty	All Engines	2
ASH24497	2012-2016	Ford	F-350 Super Duty	All Engines	2
ASH24498	2012-2016	Ford	F-450 Super Duty	All Engines	2
ASH24498	2012-2016	Ford	F-550 Super Duty	All Engines	2
ASH245	2001-2004	Ford	Escape	All Engines (1)	2
ASH245	2001-2004	Mazda	Tribute	All Engines (2)	2
ASH245	2005	Mazda	Tribute	All Engines (1)	2
ASH24500	2012-2016	Ford	F-450 Super Duty	All Engines	2
ASH24500	2012-2016	Ford	F-550 Super Duty	All Engines	2
ASH24506	2013-2015	Ford	Explorer	All Engines (1)	2
ASH24507	2012-2013	Ford	Focus	All Engines	2
ASH24508	2012-2013	Ford	Focus	All Engines	2
ASH24509	2012-2013	Ford	Focus	All Engines	2
ASH24510	2012	Ford	Escape	All Engines (1)	2
ASH24511	2012	Ford	Escape	All Engines (1)	2
ASH24512	2012	Ford	Escape	All Engines (1)	2
ASH24518	2013-2017	Ford	Focus	All Engines	2
ASH24528	2003-2006	Lincoln	Town Car	All Engines	2
ASH24531	2003-2004	Ford	Crown Victoria	All Engines	2
ASH24531	2003-2004	Mercury	Grand Marquis	All Engines	2
ASH24533	2003-2006	Ford	Crown Victoria	All Engines	2
ASH24533	2004-2006	Lincoln	Town Car	All Engines	2
ASH24533	2006	Mercury	Grand Marquis	All Engines	2
ASH24545	2013-2015	Ford	Explorer	All Engines (1)	2
ASH24546	2011	Ford	Explorer	All Engines	2
ASH24546	2013-2015	Ford	Explorer	All Engines (1)	2
ASH24546	2016-2017	Ford	Explorer	All Engines	2
ASH24547	2013	Ford	Explorer	All Engines (1)	2
ASH24547	2014-2015	Ford	Explorer	All Engines (2)	2
ASH24548	2013-2015	Ford	Edge	All Engines	2
ASH24548	2013-2015	Lincoln	MKX	All Engines	2
ASH24550	2014-2017	Ford	Expedition	All Engines	2
ASH24550	2014-2017	Lincoln	Navigator	All Engines	2
ASH24556	2014-2017	Ford	Expedition	All Engines	2
ASH24556	2014-2017	Lincoln	Navigator	All Engines	2
ASH24557	2013-2017	Ford	Focus	All Engines	2
ASH24558	2013	Ford	Focus	All Engines	2
ASH24559	2014-2016	Ford	F-150	All Engines	2
ASH24559	2014	Lincoln	Mark LT	All Engines	2
ASH24593	2014-2015	Ford	Explorer	All Engines (1)	1
ASH24594	2014-2015	Ford	Explorer	All Engines (1)	1
ASH24595	2014-2016	Lincoln	MKS	All Engines	1
ASH24596	2014-2016	Lincoln	MKS	All Engines	1
ASH24635	2014-2017	Lincoln	MKZ	All Engines	1
ASH24676	2014-2015	Ford	Escape	All Engines	2
ASH24677	2014-2017	Ford	Escape	All Engines	2
ASH257	2004-2005	Ford	F-150	All Engines	2
ASH361	2005	Ford	Escape	All Engines (1)	2
ASH361	2005	Mercury	Mariner	All Engines (1)	2
ASH376	2005	Ford	Focus	All Engines	2
ASH376	2008-2011	Ford	Focus	All Engines	2
ASH399	2002-2003	Ford	Explorer	All Engines	2
ASH399	2002-2003	Mercury	Mountaineer	All Engines	2
ASH404	2001-2004	Ford	Escape	All Engines (1)	1
ASH404	2001-2004	Mazda	Tribute	All Engines (1)	1
ASH409	2001-2004	Ford	Escape	All Engines (1)	1
ASH409	2001-2004	Mazda	Tribute	All Engines (1)	1
ASH420	2010-2012	Ford	Fusion	All Engines (1)	2
ASH420	2010-2012	Lincoln	MKZ	All Engines (1)	2
ASH420	2010-2011	Mercury	Milan	All Engines (1)	2
ASH435	2009-2010	Ford	F-250 Super Duty	All Engines	2
ASH435	2009-2010	Ford	F-350 Super Duty	All Engines	2
ASH437	2009-2010	Ford	F-250 Super Duty	All Engines	2
ASH437	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH438	2009-2010	Ford	F-250 Super Duty	All Engines	2
ASH438	2009-2010	Ford	F-350 Super Duty	All Engines	2
ASH503	2010-2013	Ford	F-150	All Engines	2
ASH503	2010-2013	Lincoln	Mark LT	All Engines	2
ASH506	2010-2013	Ford	F-150	All Engines	2
ASH506	2010-2013	Lincoln	Mark LT	All Engines	2
ASH508	2010-2013	Ford	F-150	All Engines	2
ASH508	2010-2013	Lincoln	Mark LT	All Engines	2
ASH702	1998-2002	Lincoln	Town Car	All Engines	2
ASH713	2003-2004	Ford	Crown Victoria	All Engines	2
ASH713	2003-2004	Mercury	Grand Marquis	All Engines	2
ASH713	2003-2004	Mercury	Marauder	All Engines	2
ASH724	2005-2006	Ford	F-150	All Engines	2
ASH724	2006	Lincoln	Mark LT	All Engines	2
ASH727	2005-2006	Ford	F-150	All Engines	2
ASH727	2006	Lincoln	Mark LT	All Engines	2
ASH745	2004-2005	Ford	Explorer Sport Trac	All Engines	2
ASH759	2002	Ford	Expedition	All Engines	2
ASH759	2006	Ford	Expedition	All Engines	2
ASH786	2005-2008	Ford	F-150	All Engines	2
ASH786	2006-2008	Lincoln	Mark LT	All Engines	2
ASH787	2005-2008	Ford	F-150	All Engines	2
ASH787	2006-2008	Lincoln	Mark LT	All Engines	2
ASH790	2004-2005	Ford	Explorer	All Engines	2
ASH790	2004-2005	Mercury	Mountaineer	All Engines	2
ASH791	2005	Ford	Explorer	All Engines	2
ASH791	2005	Mercury	Mountaineer	All Engines	2
ASH792	2005-2008	Ford	F-150	All Engines	2
ASH792	2006-2008	Lincoln	Mark LT	All Engines	2
ASH794	2005-2006	Ford	F-150	All Engines	2
ASH794	2006	Lincoln	Mark LT	All Engines	2
ASH795	2005-2008	Ford	F-150	All Engines	2
ASH795	2006-2008	Lincoln	Mark LT	All Engines	2
ASH797	2005-2006	Ford	F-150	All Engines	2
ASH797	2006	Lincoln	Mark LT	All Engines	2
ASH820	2004-2005	Ford	Explorer	All Engines	2
ASH820	2004-2005	Mercury	Mountaineer	All Engines	2
ASH821	2004-2005	Ford	Explorer	All Engines	2
ASH821	2005-2006	Ford	F-150	All Engines	2
ASH821	2006	Lincoln	Mark LT	All Engines	2
ASH821	2004-2005	Mercury	Mountaineer	All Engines	2
ASH822	2005-2007	Ford	E-250	All Engines	2
ASH822	2005-2007	Ford	E-350 Super Duty	All Engines	2
ASH823	2007	Ford	E-250	All Engines	2
ASH823	2005-2007	Ford	E-350 Super Duty	All Engines	2
ASH824	2005-2006	Ford	E-150	All Engines	2
ASH846	2006-2008	Ford	F-150	All Engines	2
ASH846	2006-2008	Lincoln	Mark LT	All Engines	2
ASH847	2006-2008	Ford	F-150	All Engines	2
ASH847	2006-2008	Lincoln	Mark LT	All Engines	2
ASH967	2006	Ford	Expedition	All Engines	2
ASH968	2005-2006	Ford	F-150	All Engines	1
ASH968	2006-2007	Ford	F-250 Super Duty	All Engines	1
ASH968	2006-2007	Ford	F-350 Super Duty	All Engines	1
ASH968	2006-2007	Ford	F-450 Super Duty	All Engines	1
ASH968	2006-2007	Ford	F-550 Super Duty	All Engines	1
ASH970	2002	Ford	Expedition	All Engines	2
ASH970	2006	Ford	Expedition	All Engines	2
ASH972	2006	Lincoln	Navigator	All Engines	2
ASH983	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH983	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH986	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH986	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH990	2008-2010	Ford	F-250 Super Duty	All Engines	2
ASH990	2008-2010	Ford	F-350 Super Duty	All Engines	2
ASH995	2008-2010	Ford	F-450 Super Duty	All Engines	2
ASH995	2008-2010	Ford	F-550 Super Duty	All Engines	2
ASHV1	1998-2003	Ford	Ranger	All Engines	2
ASHV1	1998-1999	Mazda	B2500	All Engines	2
ASHV1	1998-2001	Mazda	B3000	All Engines	2
ASHV1	1998-2001	Mazda	B4000	All Engines	2
ASHV1000	1994	Mazda	B2300	All Engines	2
ASHV1000	1994	Mazda	B3000	All Engines	2
ASHV1000	1994	Mazda	B4000	All Engines	2
ASHV1000	1991-1994	Mazda	Navajo	All Engines	2
ASHV1003	1985-1989	Ford	Mustang	All Engines (1)	2
ASHV1003	1990-1993	Ford	Mustang	All Engines	2
ASHV1009	1992-2002	Ford	Crown Victoria	All Engines	2
ASHV1009	1990-2002	Lincoln	Town Car	All Engines	2
ASHV1009	1992-2002	Mercury	Grand Marquis	All Engines	2
ASHV1010	1962-1970	Ford	Fairlane	All Engines	2
ASHV1010	1960-1970	Ford	Falcon	All Engines	2
ASHV1010	1960-1965	Ford	Ranchero	All Engines	2
ASHV1010	1961-1963	Ford	Thunderbird	All Engines	2
ASHV1010	1968-1971	Ford	Torino	All Engines	2
ASHV1010	1964-1967	Mercury	Caliente	All Engines	2
ASHV1010	1960-1969	Mercury	Comet	All Engines	2
ASHV1010	1967-1973	Mercury	Cougar	All Engines	2
ASHV1010	1968-1971	Mercury	Cyclone	All Engines	2
ASHV1010	1962-1963	Mercury	Meteor	All Engines	2
ASHV1015	1992-1993	Ford	E-150 Econoline	All Engines	2
ASHV1015	2003	Ford	E-250	All Engines	2
ASHV1015	1992-2002	Ford	E-250 Econoline	All Engines	2
ASHV1015	1992-2000	Ford	E-350 Econoline	All Engines	2
ASHV1015	2001-2003	Ford	E-350 Super Duty	All Engines	2
ASHV1015	2000-2002	Ford	E-450 Econoline Super Duty	All Engines	2
ASHV1015	2003	Ford	E-450 Super Duty	All Engines	2
ASHV1015	2002	Ford	E-550 Econoline Super Duty	All Engines	2
ASHV1015	2003	Ford	E-550 Super Duty	All Engines	2
ASHV1015	1997-1999	Ford	Econoline Super Duty	All Engines	2
ASHV1021	1980-1989	Ford	F-150	All Engines	2
ASHV1021	1980-1989	Ford	F-250	All Engines	2
ASHV1021	1980-1989	Ford	F-350	All Engines	2
ASHV1022	1985-1996	Ford	F-150	All Engines	2
ASHV1022	1980-1996	Ford	F-250	All Engines	2
ASHV1022	1990-1991	Ford	F-350	All Engines	2
ASHV1022	1999-2003	Ford	F-350 Super Duty	All Engines	2
ASHV1023	1990-1996	Ford	F-150	All Engines	2
ASHV1023	1992-1998	Ford	F-250	All Engines	2
ASHV1023	1987-1997	Ford	F-350	All Engines	2
ASHV1023	1999-2003	Ford	F-350 Super Duty	All Engines	2
ASHV1025	1995-1998	Ford	E-350 Econoline	All Engines	2
ASHV1028	1999-2002	Ford	F-450 Super Duty	All Engines	2
ASHV1028	1999-2002	Ford	F-550 Super Duty	All Engines	2
ASHV1038	1992-2002	Ford	Crown Victoria	All Engines	2
ASHV1038	1982-2001	Lincoln	Town Car	All Engines	2
ASHV1038	1992-2002	Mercury	Grand Marquis	All Engines	2
ASHV1039	1994-2003	Ford	Mustang	All Engines	2
ASHV1046	2000-2002	Ford	Ranger	All Engines	2
ASHV1046	2004-2005	Ford	Ranger	All Engines	2
ASHV1046	2005	Mazda	B2300	All Engines	2
ASHV1046	2005	Mazda	B3000	All Engines	2
ASHV1046	2005	Mazda	B4000	All Engines	2
ASHV1048	1984-1989	Ford	Bronco II	All Engines	2
ASHV1048	1995-1997	Mazda	B2300	All Engines	2
ASHV1048	2001-2003	Mazda	B2300	All Engines	2
ASHV1048	1998-2000	Mazda	B2500	All Engines	2
ASHV1048	1994-2000	Mazda	B3000	All Engines	2
ASHV1048	1994-2003	Mazda	B4000	All Engines	2
ASHV1049	1996	Mazda	B2300	All Engines	2
ASHV1049	1994-2000	Mazda	B3000	All Engines	2
ASHV1049	1994-2000	Mazda	B4000	All Engines	2
ASHV1050	1995-1997	Mazda	B2300	All Engines	2
ASHV1050	1995-1997	Mazda	B3000	All Engines	2
ASHV1050	1995-1997	Mazda	B4000	All Engines	2
ASHV1051	2000-2002	Ford	Excursion	All Engines	2
ASHV1053	1998-2002	Lincoln	Navigator	All Engines	2
ASHV1058	2003	Ford	Expedition	All Engines	2
ASHV1058	2003	Lincoln	Navigator	All Engines	2
ASHV15	1995-2000	Ford	Explorer	All Engines	1
ASHV15	1997-2000	Mercury	Mountaineer	All Engines	1
ASHV16	1997-2002	Ford	Expedition	All Engines	2
ASHV19	1999-2004	Ford	F-350 Super Duty	All Engines	2
ASHV19	1999-2004	Ford	F-450 Super Duty	All Engines	2
ASHV19	1999-2004	Ford	F-550 Super Duty	All Engines	2
ASHV4	1997-2002	Ford	Expedition	All Engines	2
ASHV4	1997-2003	Ford	F-150	All Engines	2
ASHV4	2004	Ford	F-150 Heritage	All Engines	2
ASHV4	1997-1999	Ford	F-250	All Engines	2
ASHV5	1997-2002	Ford	Expedition	All Engines	2
ASHV6	2000-2005	Ford	Excursion	All Engines	2
ASHV7	2000-2005	Ford	Focus	All Engines	2
ASHV8	2000-2005	Ford	Focus	All Engines	2
ASHV856	1997-2004	Ford	F-150	All Engines	2
ASHV856	2004	Ford	F-150 Heritage	All Engines	2
ASHV856	1997-1999	Ford	F-250	All Engines	2
ASHV860	2003-2004	Lincoln	Town Car	All Engines	2
ASHV861	2003-2005	Ford	Crown Victoria	All Engines	2
ASHV861	2003-2005	Mercury	Grand Marquis	All Engines	2
ASHV861	2003-2004	Mercury	Marauder	All Engines	2
ASHV864	2003-2004	Ford	E-150	All Engines	2
ASHV864	1992-2002	Ford	E-150 Econoline	All Engines	2
ASHV870	1998-2002	Ford	Expedition	All Engines	2
ASHV870	2003-2004	Ford	F-150	All Engines	2
ASHV870	2004	Ford	F-150 Heritage	All Engines	2
ASHV871	2003-2005	Ford	F-250 Super Duty	All Engines	2
ASHV871	1999-2005	Ford	F-350 Super Duty	All Engines	2
ASHV871	1999-2005	Ford	F-450 Super Duty	All Engines	2
ASHV871	1999-2005	Ford	F-550 Super Duty	All Engines	2
ASHV875	1999-2003	Ford	Explorer	All Engines	2
ASHV875	2002-2003	Ford	Explorer Sport Trac	All Engines	2
ASHV875	1999-2002	Lincoln	Navigator	All Engines	2
ASHV878	2000-2004	Ford	Excursion	All Engines	1
ASHV878	1999-2004	Ford	F-250 Super Duty	All Engines	1
ASHV878	1999-2004	Ford	F-350 Super Duty	All Engines	1
ASHV878	1999-2004	Ford	F-450 Super Duty	All Engines	1
ASHV878	1999-2004	Ford	F-550 Super Duty	All Engines	1
ASHV879	1987-1998	Ford	F-250	All Engines	2
ASHV879	1987-1997	Ford	F-350	All Engines	2
ASHV9	1989-1991	Ford	Country Squire	All Engines	2
ASHV9	1992-2002	Ford	Crown Victoria	All Engines	2
ASHV9	1966-1970	Ford	Fairlane	All Engines	2
ASHV9	1981-1983	Ford	Fairmont	All Engines	2
ASHV9	1966-1970	Ford	Falcon	All Engines	2
ASHV9	1975-1976	Ford	Gran Torino	All Engines	2
ASHV9	1977-1986	Ford	LTD	All Engines	2
ASHV9	1987-1991	Ford	LTD Crown Victoria	All Engines	2
ASHV9	1977-1978	Ford	LTD II	All Engines	2
ASHV9	1966-1979	Ford	Ranchero	All Engines	2
ASHV992	2002	Ford	Explorer	All Engines	2
ASHV992	1991-1993	Mazda	Navajo	All Engines	2
ASHV993	1970-1977	Ford	Maverick	All Engines	2
ASHV993	1971-1977	Mercury	Comet	All Engines	2
ASHV993	1967-1970	Mercury	Cougar	All Engines	2
ASHV995	1980-1989	Ford	Bronco	All Engines	2
ASHV995	1980-1989	Ford	F-150	All Engines	2
ASHV995	1980-1986	Ford	F-250	All Engines	2
ASHV995	1980-1986	Ford	F-350	All Engines	2
AST108	2003-2007	Ford	Taurus	All Engines	1
AST108	2003-2005	Mercury	Sable	All Engines	1
AST109	2004-2007	Ford	Taurus	All Engines	1
AST109	2004-2005	Mercury	Sable	All Engines	1
AST121	1997-2002	Lincoln	Continental	All Engines	1
AST12240	2013	Ford	Escape	All Engines	1
AST12241	2013	Ford	Escape	All Engines	1
AST12268	2013-2017	Ford	Flex	All Engines (1)	1
AST12270	2013-2017	Lincoln	MKT	All Engines (1)	1
AST12274	2013-2017	Ford	Flex	All Engines (1)	1
AST12276	2013-2017	Lincoln	MKT	All Engines (1)	1
AST12281	2013	Ford	Focus	All Engines	1
AST12286	2013-2017	Ford	C-Max	All Engines	1
AST12287	2013	Ford	Focus	All Engines	1
AST12292	2013-2017	Ford	C-Max	All Engines	1
AST12293	2013	Ford	Escape	All Engines	1
AST12294	2013	Ford	Escape	All Engines	1
AST12295	2013	Ford	Explorer	All Engines	1
AST12296	2013	Ford	Explorer	All Engines	1
AST12297	2013	Ford	Explorer	All Engines	1
AST12298	2013	Ford	Explorer	All Engines	1
AST12303	2014-2017	Ford	Focus	All Engines	1
AST12319	2014-2017	Ford	Focus	All Engines	1
AST12320	2013-2017	Ford	Taurus	All Engines (1)	1
AST12321	2013-2017	Ford	Taurus	All Engines	1
AST12323	2013-2017	Ford	Taurus	All Engines	1
AST12326	2014	Ford	Escape	All Engines	1
AST12327	2014	Ford	Escape	All Engines	1
AST12332	2014-2015	Ford	Focus	All Engines	1
AST12333	2014-2015	Ford	Focus	All Engines	1
AST12334	2014-2017	Ford	Fiesta	All Engines (1)	1
AST12335	2014-2017	Ford	Fiesta	All Engines (1)	1
AST12344	2013-2015	Ford	Explorer	All Engines (1)	1
AST12345	2013-2015	Ford	Explorer	All Engines (1)	1
AST12346	2013-2015	Ford	Explorer	All Engines (1)	1
AST12348	2013-2015	Ford	Explorer	All Engines (1)	1
AST12351	2013	Ford	Focus	All Engines	1
AST12352	2013	Ford	Focus	All Engines	1
AST12353	2013	Ford	Focus	All Engines	1
AST12354	2013	Ford	Focus	All Engines	1
AST12356	2013-2015	Ford	Explorer	All Engines (1)	1
AST12358	2013-2015	Ford	Explorer	All Engines (1)	1
AST12359	2013-2015	Ford	Explorer	All Engines (1)	1
AST12363	2014	Ford	Fusion	All Engines	1
AST12365	2014	Ford	Fusion	All Engines (1)	1
AST12372	2014-2017	Ford	Transit Connect	All Engines	1
AST12375	2014-2017	Ford	Transit Connect	All Engines	1
AST12376	2015-2017	Lincoln	MKC	All Engines	1
AST152	2005-2007	Ford	Taurus	All Engines	2
AST152	2005	Mercury	Sable	All Engines	2
AST159	2006-2009	Ford	Fusion	All Engines (1)	1
AST159	2006-2009	Mercury	Milan	All Engines (1)	1
AST172	2006-2009	Ford	Mustang	All Engines	2
AST177	2006-2009	Ford	Fusion	All Engines (1)	2
AST177	2008-2009	Lincoln	MKZ	All Engines (1)	2
AST177	2006-2009	Mercury	Milan	All Engines (1)	2
AST178	2006-2009	Ford	Fusion	All Engines (1)	2
AST178	2008-2009	Lincoln	MKZ	All Engines (1)	2
AST178	2006-2009	Mercury	Milan	All Engines (1)	2
AST18187	2014-2017	Lincoln	MKZ	All Engines	1
AST18193	2015-2017	Ford	Mustang	All Engines	2
AST18204	2014-2016	Lincoln	MKS	All Engines	1
AST18205	2014-2016	Lincoln	MKS	All Engines	1
AST225	2006-2007	Ford	Escape	All Engines (1)	1
AST225	2005	Mazda	Tribute	All Engines (1)	1
AST225	2006-2007	Mercury	Mariner	All Engines (1)	1
AST226	2006-2007	Ford	Escape	All Engines (1)	1
AST226	2005	Mazda	Tribute	All Engines (1)	1
AST226	2006-2007	Mercury	Mariner	All Engines (1)	1
AST228	2006	Ford	Escape	All Engines	1
AST228	2007	Ford	Escape	All Engines (1)	1
AST228	2006	Mercury	Mariner	All Engines	1
AST228	2007	Mercury	Mariner	All Engines (1)	1
AST230	2006-2007	Ford	Escape	All Engines (1)	1
AST230	2005-2006	Mazda	Tribute	All Engines (1)	1
AST230	2006-2007	Mercury	Mariner	All Engines (1)	1
AST231	2006	Ford	Escape	All Engines	1
AST231	2007	Ford	Escape	All Engines (1)	1
AST231	2006	Mercury	Mariner	All Engines	1
AST231	2007	Mercury	Mariner	All Engines (1)	1
AST235	2006-2007	Ford	Five Hundred	All Engines	1
AST235	2006-2007	Ford	Taurus	All Engines	1
AST235	2006-2007	Mercury	Montego	All Engines	1
AST236	2006-2007	Ford	Five Hundred	All Engines	1
AST236	2006-2007	Ford	Taurus	All Engines	1
AST236	2006-2007	Mercury	Montego	All Engines	1
AST24655	2014-2015	Ford	Escape	All Engines	1
AST24656	2014-2017	Ford	Escape	All Engines	1
AST265	2007-2009	Ford	Mustang	All Engines	2
